card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
0C13D172,9,A1,7,115,31210,893U8,2018/09/01 07:15:10,2018/09/01 07:27:21,17,8,4,0,0,0
B7CAC782,9,A1,7,115,31210,893U8,2018/09/01 09:43:12,2018/09/01 09:50:20,15,8,4,0,0,0
D122FD02,9,A1,7,115,31210,893U8,2018/09/01 09:31:59,2018/09/01 09:50:33,19,8,4,0,0,0
F1CAFB00,9,A1,7,115,31210,893U8,2018/09/01 09:31:44,2018/09/01 09:49:19,19,8,4,0,0,0
EAEAC063,9,A1,7,115,31235,249XH,2018/09/01 08:00:30,2018/09/01 08:01:32,8,7,4,0,0,0
42175E0E,9,A1,7,115,31233,KKA6003,2018/09/01 06:36:03,2018/09/01 06:53:36,1,12,4,0,0,0
F269B10A,9,A1,7,115,31233,KKA6003,2018/09/01 06:31:45,2018/09/01 06:53:42,1,12,4,0,0,0
821FAC09,9,A2,7,115,31233,KKA6003,2018/09/01 06:38:21,2018/09/01 06:53:34,1,12,4,0,0,0
32491A00,9,A2,285,115,31253,KKA6002,2018/09/01 08:18:17,2018/09/01 08:39:03,24,8,4,0,0,0
B2C92602,9,A2,285,115,31253,KKA6002,2018/09/01 08:18:16,2018/09/01 08:39:02,24,8,4,0,0,0
A227C102,9,A1,285,115,31253,KKA6002,2018/09/01 09:35:15,2018/09/01 09:56:31,1,18,4,0,0,0
E29E430B,9,A1,67,115,31267,895U8,2018/09/01 06:29:20,2018/09/01 06:44:51,20,3,4,0,0,0
B2876600,9,A5,67,115,31267,895U8,2018/09/01 06:25:24,2018/09/01 06:37:13,23,12,4,0,0,0
215BAC03,9,A1,67,115,31267,895U8,2018/09/01 09:36:31,2018/09/01 09:44:51,17,12,4,0,0,0
51FEF401,9,A1,67,115,31267,895U8,2018/09/01 09:07:33,2018/09/01 09:16:21,38,29,4,0,0,0
12047902,9,A1,7,115,31259,875U8,2018/09/01 11:18:58,2018/09/01 11:38:35,21,8,4,0,0,0
70015C5B,9,A2,7,115,31259,875U8,2018/09/01 11:11:34,2018/09/01 11:41:24,25,7,4,0,0,0
B1FC1C19,9,A1,67,115,3741,245XH,2018/09/01 06:51:00,2018/09/01 06:59:17,26,35,4,0,0,0
819E2119,9,A1,7,115,31259,268FR,2018/09/01 07:59:58,2018/09/01 08:25:42,24,8,4,0,0,0
62EE0900,9,A2,7,115,31259,268FR,2018/09/01 08:05:14,2018/09/01 08:29:14,21,7,4,0,0,0
0174CC18,9,A1,7,115,31135,KKA6007,2018/09/01 06:23:09,,19,,4,0,,0
05E18B9C,9,A1,7,115,31135,KKA6007,2018/09/01 06:12:43,2018/09/01 06:37:32,24,7,4,0,0,0
7525599C,9,A1,7,115,31135,KKA6007,2018/09/01 06:12:42,2018/09/01 06:37:56,24,7,4,0,0,0
774474F5,9,A1,7,115,31135,KKA6007,2018/09/01 06:11:28,2018/09/01 06:37:21,25,7,4,0,0,0
A174435D,9,A1,7,115,31135,KKA6007,2018/09/01 06:05:56,2018/09/01 06:37:50,30,7,4,0,0,0
D218C802,9,A1,7,115,31135,KKA6007,2018/09/01 06:12:50,2018/09/01 06:38:05,24,7,4,0,0,0
63E110C9,9,A1,98,115,31270,867U8,2018/09/01 06:30:25,,1,,4,0,,0
